,team,standing,percentage,season
0,Los Angeles Lakers,1.0,0.732,2020.0
1,Los Angeles Clippers,2.0,0.681,2020.0
2,Denver Nuggets,3.0,0.63,2020.0
3,Houston Rockets,4.0,0.611,2020.0
4,Oklahoma City Thunder,5.0,0.611,2020.0
5,Utah Jazz,6.0,0.611,2020.0
6,Dallas Mavericks,7.0,0.573,2020.0
7,Portland Trail Blazers,8.0,0.473,2020.0
8,Memphis Grizzlies,9.0,0.466,2020.0
9,Phoenix Suns,10.0,0.466,2020.0
10,San Antonio Spurs,11.0,0.451,2020.0
11,Sacramento Kings,12.0,0.431,2020.0
12,New Orleans Pelicans,13.0,0.417,2020.0
13,Minnesota Timberwolves,14.0,0.297,2020.0
14,Golden State Warriors,15.0,0.231,2020.0
15,Milwaukee Bucks,1.0,0.767,2020.0
16,Toronto Raptors,2.0,0.736,2020.0
17,Boston Celtics,3.0,0.667,2020.0
18,Indiana Pacers,4.0,0.616,2020.0
19,Miami Heat,5.0,0.603,2020.0
20,Philadelphia 76ers,6.0,0.589,2020.0
21,Brooklyn Nets,7.0,0.486,2020.0
22,Orlando Magic,8.0,0.452,2020.0
23,Washington Wizards,9.0,0.347,2020.0
24,Charlotte Hornets,10.0,0.354,2020.0
25,Chicago Bulls,11.0,0.338,2020.0
26,New York Knicks,12.0,0.318,2020.0
27,Detroit Pistons,13.0,0.303,2020.0
28,Atlanta Hawks,14.0,0.299,2020.0
29,Cleveland Cavaliers,15.0,0.292,2020.0
30,Golden State Warriors,1.0,0.695,2019.0
31,Denver Nuggets,2.0,0.659,2019.0
32,Portland Trail Blazers,3.0,0.646,2019.0
33,Houston Rockets,4.0,0.646,2019.0
34,Utah Jazz,5.0,0.61,2019.0
35,Oklahoma City Thunder,6.0,0.598,2019.0
36,San Antonio Spurs,7.0,0.585,2019.0
37,Los Angeles Clippers,8.0,0.585,2019.0
38,Sacramento Kings,9.0,0.476,2019.0
39,Los Angeles Lakers,10.0,0.451,2019.0
40,Minnesota Timberwolves,11.0,0.439,2019.0
41,Memphis Grizzlies,12.0,0.402,2019.0
42,New Orleans Pelicans,13.0,0.402,2019.0
43,Dallas Mavericks,14.0,0.402,2019.0
44,Phoenix Suns,15.0,0.232,2019.0
45,Milwaukee Bucks,1.0,0.732,2019.0
46,Toronto Raptors,2.0,0.707,2019.0
47,Philadelphia 76ers,3.0,0.622,2019.0
48,Boston Celtics,4.0,0.598,2019.0
49,Indiana Pacers,5.0,0.585,2019.0
50,Brooklyn Nets,6.0,0.512,2019.0
51,Orlando Magic,7.0,0.512,2019.0
52,Detroit Pistons,8.0,0.5,2019.0
53,Charlotte Hornets,9.0,0.476,2019.0
54,Miami Heat,10.0,0.476,2019.0
55,Washington Wizards,11.0,0.39,2019.0
56,Atlanta Hawks,12.0,0.354,2019.0
57,Chicago Bulls,13.0,0.268,2019.0
58,Cleveland Cavaliers,14.0,0.232,2019.0
59,New York Knicks,15.0,0.207,2019.0
60,Houston Rockets,1.0,0.793,2018.0
61,Golden State Warriors,2.0,0.707,2018.0
62,Portland Trail Blazers,3.0,0.598,2018.0
63,Oklahoma City Thunder,4.0,0.585,2018.0
64,Utah Jazz,5.0,0.585,2018.0
65,New Orleans Pelicans,6.0,0.585,2018.0
66,San Antonio Spurs,7.0,0.573,2018.0
67,Minnesota Timberwolves,8.0,0.573,2018.0
68,Denver Nuggets,9.0,0.561,2018.0
69,Los Angeles Clippers,10.0,0.512,2018.0
70,Los Angeles Lakers,11.0,0.427,2018.0
71,Sacramento Kings,12.0,0.329,2018.0
