,team,standing,percentage,season
0,Utah Jazz,1.0,0.722,2021.0
1,Phoenix Suns,2.0,0.708,2021.0
2,Denver Nuggets,3.0,0.653,2021.0
3,Los Angeles Clippers,4.0,0.653,2021.0
4,Dallas Mavericks,5.0,0.583,2021.0
5,Portland Trail Blazers,6.0,0.583,2021.0
6,Los Angeles Lakers,7.0,0.583,2021.0
7,Memphis Grizzlies,8.0,0.528,2021.0
8,Golden State Warriors,9.0,0.542,2021.0
9,San Antonio Spurs,10.0,0.458,2021.0
10,New Orleans Pelicans,11.0,0.431,2021.0
11,Sacramento Kings,12.0,0.431,2021.0
12,Minnesota Timberwolves,13.0,0.319,2021.0
13,Oklahoma City Thunder,14.0,0.306,2021.0
14,Houston Rockets,15.0,0.236,2021.0
15,Philadelphia 76ers,1.0,0.681,2021.0
16,Brooklyn Nets,2.0,0.667,2021.0
17,Milwaukee Bucks,3.0,0.639,2021.0
18,New York Knicks,4.0,0.569,2021.0
19,Atlanta Hawks,5.0,0.569,2021.0
20,Miami Heat,6.0,0.556,2021.0
21,Boston Celtics,7.0,0.5,2021.0
22,Washington Wizards,8.0,0.472,2021.0
23,Indiana Pacers,9.0,0.472,2021.0
24,Charlotte Hornets,10.0,0.458,2021.0
25,Chicago Bulls,11.0,0.431,2021.0
26,Toronto Raptors,12.0,0.375,2021.0
27,Cleveland Cavaliers,13.0,0.306,2021.0
28,Orlando Magic,14.0,0.292,2021.0
29,Detroit Pistons,15.0,0.278,2021.0
30,Los Angeles Lakers,1.0,0.732,2020.0
31,Los Angeles Clippers,2.0,0.681,2020.0
32,Denver Nuggets,3.0,0.63,2020.0
33,Houston Rockets,4.0,0.611,2020.0
34,Oklahoma City Thunder,5.0,0.611,2020.0
35,Utah Jazz,6.0,0.611,2020.0
36,Dallas Mavericks,7.0,0.573,2020.0
37,Portland Trail Blazers,8.0,0.473,2020.0
38,Memphis Grizzlies,9.0,0.466,2020.0
39,Phoenix Suns,10.0,0.466,2020.0
40,San Antonio Spurs,11.0,0.451,2020.0
41,Sacramento Kings,12.0,0.431,2020.0
42,New Orleans Pelicans,13.0,0.417,2020.0
43,Minnesota Timberwolves,14.0,0.297,2020.0
44,Golden State Warriors,15.0,0.231,2020.0
45,Milwaukee Bucks,1.0,0.767,2020.0
46,Toronto Raptors,2.0,0.736,2020.0
47,Boston Celtics,3.0,0.667,2020.0
48,Indiana Pacers,4.0,0.616,2020.0
49,Miami Heat,5.0,0.603,2020.0
50,Philadelphia 76ers,6.0,0.589,2020.0
51,Brooklyn Nets,7.0,0.486,2020.0
52,Orlando Magic,8.0,0.452,2020.0
53,Washington Wizards,9.0,0.347,2020.0
54,Charlotte Hornets,10.0,0.354,2020.0
55,Chicago Bulls,11.0,0.338,2020.0
56,New York Knicks,12.0,0.318,2020.0
57,Detroit Pistons,13.0,0.303,2020.0
58,Atlanta Hawks,14.0,0.299,2020.0
59,Cleveland Cavaliers,15.0,0.292,2020.0
60,Golden State Warriors,1.0,0.695,2019.0
61,Denver Nuggets,2.0,0.659,2019.0
62,Portland Trail Blazers,3.0,0.646,2019.0
63,Houston Rockets,4.0,0.646,2019.0
64,Utah Jazz,5.0,0.61,2019.0
65,Oklahoma City Thunder,6.0,0.598,2019.0
66,San Antonio Spurs,7.0,0.585,2019.0
67,Los Angeles Clippers,8.0,0.585,2019.0
68,Sacramento Kings,9.0,0.476,2019.0
69,Los Angeles Lakers,10.0,0.451,2019.0
70,Minnesota Timberwolves,11.0,0.439,2019.0
71,Memphis Grizzlies,12.0,0.402,2019.0
72,New Orleans Pelicans,13.0,0.402,2019.0
73,Dallas Mavericks,14.0,0.402,2019.0
74,Phoenix Suns,15.0,0.232,2019.0
