team,standing,percentage,season,diff_standing,diff_percentage
"Utah Jazz",1,0.722,2021,5,0.111
"Phoenix Suns",2,0.708,2021,8,0.242
"Denver Nuggets",3,0.653,2021,0,0.023
"Los Angeles Clippers",4,0.653,2021,-2,-0.028
"Dallas Mavericks",5,0.583,2021,2,0.01
"Portland Trail Blazers",6,0.583,2021,2,0.11
"Los Angeles Lakers",7,0.583,2021,-6,-0.149
"Memphis Grizzlies",8,0.528,2021,1,0.062
"Golden State Warriors",9,0.542,2021,6,0.311
"San Antonio Spurs",10,0.458,2021,1,0.007
"New Orleans Pelicans",11,0.431,2021,2,0.014
"Sacramento Kings",12,0.431,2021,0,0
"Minnesota Timberwolves",13,0.319,2021,1,0.022
"Oklahoma City Thunder",14,0.306,2021,-9,-0.305
"Houston Rockets",15,0.236,2021,-11,-0.375
"Philadelphia 76ers",1,0.681,2021,5,0.092
"Brooklyn Nets",2,0.667,2021,5,0.181
"Milwaukee Bucks",3,0.639,2021,-2,-0.128
"New York Knicks",4,0.569,2021,8,0.251
"Atlanta Hawks",5,0.569,2021,9,0.27
"Miami Heat",6,0.556,2021,-1,-0.047
"Boston Celtics",7,0.5,2021,-4,-0.167
"Washington Wizards",8,0.472,2021,1,0.125
"Indiana Pacers",9,0.472,2021,-5,-0.144
"Charlotte Hornets",10,0.458,2021,0,0.104
"Chicago Bulls",11,0.431,2021,0,0.093
"Toronto Raptors",12,0.375,2021,-10,-0.361
"Cleveland Cavaliers",13,0.306,2021,2,0.014
"Orlando Magic",14,0.292,2021,-6,-0.16
"Detroit Pistons",15,0.278,2021,-2,-0.025
"Los Angeles Lakers",1,0.732,2020,9,0.281
"Los Angeles Clippers",2,0.681,2020,6,0.096
"Denver Nuggets",3,0.63,2020,-1,-0.029
"Houston Rockets",4,0.611,2020,0,-0.035
"Oklahoma City Thunder",5,0.611,2020,1,0.013
"Utah Jazz",6,0.611,2020,-1,0.001
"Dallas Mavericks",7,0.573,2020,7,0.171
"Portland Trail Blazers",8,0.473,2020,-5,-0.173
"Memphis Grizzlies",9,0.466,2020,3,0.064
"Phoenix Suns",10,0.466,2020,5,0.234
"San Antonio Spurs",11,0.451,2020,-4,-0.134
"Sacramento Kings",12,0.431,2020,-3,-0.045
"New Orleans Pelicans",13,0.417,2020,0,0.015
"Minnesota Timberwolves",14,0.297,2020,-3,-0.142
"Golden State Warriors",15,0.231,2020,-14,-0.464
"Milwaukee Bucks",1,0.767,2020,0,0.035
"Toronto Raptors",2,0.736,2020,0,0.029
"Boston Celtics",3,0.667,2020,1,0.069
"Indiana Pacers",4,0.616,2020,1,0.031
"Miami Heat",5,0.603,2020,5,0.127
"Philadelphia 76ers",6,0.589,2020,-3,-0.033
"Brooklyn Nets",7,0.486,2020,-1,-0.026
"Orlando Magic",8,0.452,2020,-1,-0.06
"Washington Wizards",9,0.347,2020,2,-0.043
"Charlotte Hornets",10,0.354,2020,-1,-0.122
"Chicago Bulls",11,0.338,2020,2,0.07
"New York Knicks",12,0.318,2020,3,0.111
"Detroit Pistons",13,0.303,2020,-5,-0.197
"Atlanta Hawks",14,0.299,2020,-2,-0.055
